order_id,product,product_id,quantity,date,shipping_address
295914,"AAA Batteries (4-pack)",P1007,1,"12-11-2019 19:20","413 Center St, Austin, TX 73301"
295915,"Google Phone",P1010,1,"12-01-2019 22:49","535 Meadow St, New York City, NY 10001"
295916,"Lightning Charging Cable",P1009,1,"12-01-2019 22:49","965 Willow St, Atlanta, GA 30301"
295917,"27in FHD Monitor",P1004,1,"12-01-2019 22:49","569 2nd St, San Francisco, CA 94016"
295918,"AA Batteries (4-pack)",P1005,1,"12-01-2019 22:49","92 River St, New York City, NY 10001"
295918,"AAA Batteries (4-pack)",P1007,1,"12-11-2019 07:03","92 River St, New York City, NY 10001"
295919,"Bose SoundSport Headphones",P1006,1,"12-11-2019 07:03","478 Maple St, San Francisco, CA 94016"
295920,"27in 4K Gaming Monitor",P1018,1,"12-04-2019 11:52","344 6th St, New York City, NY 10001"
295921,"27in FHD Monitor",P1004,1,"12-02-2019 23:34","425 Main St, Los Angeles, CA 90001"
295922,"Bose SoundSport Headphones",P1006,1,"12-09-2019 22:26","676 Hickory St, Portland, OR 97035"
295923,"Lightning Charging Cable",P1009,1,"12-12-2019 10:12","968 8th St, Austin, TX 73301"
295924,"Wired Headphones",P1011,1,"12-01-2019 22:03","170 Hickory St, Seattle, WA 98101"
295925,"AA Batteries (4-pack)",P1005,1,"12-10-2019 17:07","554 Cedar St, Dallas, TX 75001"
295926,"Lightning Charging Cable",P1009,1,"12-08-2019 19:56","372 Ridge St, San Francisco, CA 94016"
295927,"Wired Headphones",P1011,1,"12-11-2019 14:08","626 Walnut St, San Francisco, CA 94016"
295928,"AAA Batteries (4-pack)",P1007,1,"12-11-2019 11:22","683 Forest St, Boston, MA 02215"
295929,"Apple Airpods Headphones",P1012,1,"12-02-2019 12:36","538 6th St, Portland, OR 97035"
295930,"Wired Headphones",P1011,1,"12-02-2019 18:19","774 Washington St, Atlanta, GA 30301"
295931,"Bose SoundSport Headphones",P1006,1,"12-08-2019 13:20","142 Madison St, San Francisco, CA 94016"
295932,"Apple Airpods Headphones",P1012,1,"12-07-2019 15:05","663 Spruce St, New York City, NY 10001"
295932,"Bose SoundSport Headphones",P1006,1,"12-02-2019 09:42","663 Spruce St, New York City, NY 10001"
295933,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 17:39","19 Maple St, New York City, NY 10001"
295934,"27in 4K Gaming Monitor",P1018,1,"12-06-2019 09:07","760 Ridge St, Atlanta, GA 30301"
295935,"AA Batteries (4-pack)",P1005,1,"12-06-2019 09:07","606 Lakeview St, San Francisco, CA 94016"
295936,"AAA Batteries (4-pack)",P1007,1,"12-10-2019 11:50","283 Highland St, Seattle, WA 98101"
295937,"Lightning Charging Cable",P1009,1,"12-04-2019 22:19","282 Willow St, Seattle, WA 98101"
295938,"Lightning Charging Cable",P1009,1,"12-04-2019 13:42","679 Hickory St, Austin, TX 73301"
295939,"AA Batteries (4-pack)",P1005,1,"12-08-2019 10:11","799 Lakeview St, New York City, NY 10001"
295940,"Wired Headphones",P1011,1,"12-11-2019 07:58","441 12th St, Los Angeles, CA 90001"
295941,"ThinkPad Laptop",P1008,1,"12-12-2019 15:41","64 Dogwood St, Portland, OR 97035"
295942,"Google Phone",P1010,1,"12-12-2019 10:49","150 North St, Boston, MA 02215"
295943,"AAA Batteries (4-pack)",P1007,3,"12-08-2019 23:42","701 Sunset St, Dallas, TX 75001"
295944,"27in 4K Gaming Monitor",P1018,1,"12-11-2019 03:38","175 Main St, San Francisco, CA 94016"
295945,"Wired Headphones",P1011,1,"12-12-2019 15:50","207 Sunset St, Austin, TX 73301"
295946,"20in Monitor",P1015,1,"12-02-2019 19:16","970 Lincoln St, Portland, OR 97035"
295947,"AA Batteries (4-pack)",P1005,1,"12-04-2019 16:14","441 6th St, Austin, TX 73301"
295948,"Macbook Pro Laptop",P1001,1,"12-05-2019 10:39","863 West St, San Francisco, CA 94016"
295949,"Bose SoundSport Headphones",P1006,1,"12-10-2019 23:23","603 River St, Los Angeles, CA 90001"
295950,"AA Batteries (4-pack)",P1005,1,"12-03-2019 16:49","789 14th St, Boston, MA 02215"
295951,"Lightning Charging Cable",P1009,1,"12-08-2019 10:28","349 North St, Dallas, TX 75001"
295952,"USB-C Charging Cable",P1003,1,"12-12-2019 19:07","403 Dogwood St, Seattle, WA 98101"
295952,"Flatscreen TV",P1017,1,"12-01-2019 12:42","403 Dogwood St, Seattle, WA 98101"
295953,"Flatscreen TV",P1017,1,"12-02-2019 12:20","559 Church St, Dallas, TX 75001"
295954,"27in FHD Monitor",P1004,1,"12-10-2019 18:05","321 River St, Boston, MA 02215"
295955,"USB-C Charging Cable",P1003,1,"12-05-2019 14:25","357 Hickory St, Boston, MA 02215"
295956,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 18:17","793 Adams St, Boston, MA 02215"
295957,"Lightning Charging Cable",P1009,1,"12-12-2019 18:51","356 12th St, Los Angeles, CA 90001"
295958,"AAA Batteries (4-pack)",P1007,1,"12-12-2019 18:51","485 4th St, Boston, MA 02215"
295959,"AAA Batteries (4-pack)",P1007,2,"12-05-2019 18:51","198 13th St, Atlanta, GA 30301"
295960,"AA Batteries (4-pack)",P1005,1,"12-01-2019 04:48","397 Forest St, San Francisco, CA 94016"
295961,"AA Batteries (4-pack)",P1005,2,"12-01-2019 10:46","229 Park St, Austin, TX 73301"
295962,"20in Monitor",P1015,1,"12-08-2019 16:17","668 14th St, San Francisco, CA 94016"
295963,"Macbook Pro Laptop",P1001,1,"12-11-2019 16:38","556 11th St, Austin, TX 73301"
295964,"Bose SoundSport Headphones",P1006,1,"12-08-2019 18:58","950 1st St, Los Angeles, CA 90001"
295965,iPhone,P1014,1,"12-07-2019 09:57","514 Ridge St, Dallas, TX 75001"
295966,"Lightning Charging Cable",P1009,1,"12-01-2019 20:48","233 North St, San Francisco, CA 94016"
295967,"AAA Batteries (4-pack)",P1007,2,"12-02-2019 15:15","283 South St, Los Angeles, CA 90001"
295968,"AA Batteries (4-pack)",P1005,1,"12-03-2019 17:02","720 Center St, New York City, NY 10001"
295969,"USB-C Charging Cable",P1003,1,"12-06-2019 10:27","646 Elm St, Boston, MA 02215"
295970,"AA Batteries (4-pack)",P1005,1,"12-08-2019 21:49","414 Adams St, Boston, MA 02215"
295971,"AA Batteries (4-pack)",P1005,2,"12-06-2019 18:13","10 Adams St, Los Angeles, CA 90001"
295972,"USB-C Charging Cable",P1003,1,"12-08-2019 17:22","340 1st St, Los Angeles, CA 90001"
295973,"AA Batteries (4-pack)",P1005,1,"12-01-2019 23:13","597 Center St, New York City, NY 10001"
295974,"USB-C Charging Cable",P1003,1,"12-06-2019 16:56","570 Cherry St, San Francisco, CA 94016"
295975,"USB-C Charging Cable",P1003,1,"12-04-2019 14:14","716 Hickory St, San Francisco, CA 94016"
295976,"Bose SoundSport Headphones",P1006,1,"12-07-2019 21:03","981 7th St, Dallas, TX 75001"
295977,"Wired Headphones",P1011,1,"12-11-2019 14:21","141 West St, Boston, MA 02215"
295978,"27in FHD Monitor",P1004,1,"12-07-2019 19:20","293 7th St, Boston, MA 02215"
295979,"Bose SoundSport Headphones",P1006,1,"12-04-2019 14:22","356 Lake St, Los Angeles, CA 90001"
295980,"27in 4K Gaming Monitor",P1018,1,"12-10-2019 20:29","934 2nd St, Boston, MA 02215"
295981,"Lightning Charging Cable",P1009,1,"12-01-2019 17:02","321 Hill St, San Francisco, CA 94016"
295982,"Vareebadd Phone",P1013,1,"12-01-2019 14:28","3 11th St, Los Angeles, CA 90001"
295983,"AA Batteries (4-pack)",P1005,3,"12-06-2019 16:35","782 5th St, Los Angeles, CA 90001"
295984,"Lightning Charging Cable",P1009,1,"12-02-2019 12:29","2 6th St, New York City, NY 10001"
295985,"Lightning Charging Cable",P1009,1,"12-11-2019 20:49","269 2nd St, San Francisco, CA 94016"
295986,"USB-C Charging Cable",P1003,1,"12-09-2019 15:37","996 Meadow St, San Francisco, CA 94016"
295987,"34in Ultrawide Monitor",P1016,1,"12-06-2019 12:12","351 9th St, San Francisco, CA 94016"
295988,"AA Batteries (4-pack)",P1005,1,"12-09-2019 16:10","351 Lake St, Austin, TX 73301"
295989,"Lightning Charging Cable",P1009,1,"12-09-2019 16:10","872 Johnson St, Boston, MA 02215"
295990,"ThinkPad Laptop",P1008,1,"12-08-2019 21:33","192 Chestnut St, Seattle, WA 98101"
295991,iPhone,P1014,1,"12-01-2019 22:04","857 Center St, Boston, MA 02215"
295991,"Lightning Charging Cable",P1009,1,"12-09-2019 11:06","857 Center St, Boston, MA 02215"
295992,iPhone,P1014,1,"12-04-2019 12:42","511 Main St, Los Angeles, CA 90001"
295993,"AAA Batteries (4-pack)",P1007,2,"12-01-2019 11:25","106 Ridge St, New York City, NY 10001"
295994,"Lightning Charging Cable",P1009,1,"12-04-2019 20:45","34 River St, San Francisco, CA 94016"
295995,"27in 4K Gaming Monitor",P1018,1,"12-12-2019 10:31","968 Meadow St, Boston, MA 02215"
295996,"Bose SoundSport Headphones",P1006,1,"12-01-2019 23:00","286 7th St, Austin, TX 73301"
295997,"Apple Airpods Headphones",P1012,1,"12-02-2019 11:33","973 Pine St, Boston, MA 02215"
295998,"AAA Batteries (4-pack)",P1007,2,"12-03-2019 19:30","771 Cedar St, Austin, TX 73301"
295999,"Flatscreen TV",P1017,1,"12-04-2019 16:23","884 Main St, Boston, MA 02215"
296000,"USB-C Charging Cable",P1003,1,"12-07-2019 08:17","916 Cherry St, Boston, MA 02215"
296001,"Wired Headphones",P1011,1,"12-07-2019 15:14","379 Madison St, San Francisco, CA 94016"
296002,"AAA Batteries (4-pack)",P1007,2,"12-09-2019 14:14","543 Chestnut St, San Francisco, CA 94016"
296003,"USB-C Charging Cable",P1003,1,"12-10-2019 22:04","827 Center St, Los Angeles, CA 90001"
296004,"Apple Airpods Headphones",P1012,1,"12-12-2019 18:24","660 Willow St, Seattle, WA 98101"
296005,"AAA Batteries (4-pack)",P1007,2,"12-03-2019 22:39","503 Highland St, Boston, MA 02215"
296006,"USB-C Charging Cable",P1003,1,"12-07-2019 18:54","620 Main St, San Francisco, CA 94016"
296007,"Lightning Charging Cable",P1009,1,"12-09-2019 20:45","267 North St, Seattle, WA 98101"
296008,"Google Phone",P1010,1,"12-10-2019 06:54","616 10th St, Seattle, WA 98101"
296009,"USB-C Charging Cable",P1003,1,"12-07-2019 18:07","389 Jefferson St, Seattle, WA 98101"
296010,"27in 4K Gaming Monitor",P1018,1,"12-01-2019 10:39","311 Spruce St, Boston, MA 02215"
296011,"27in 4K Gaming Monitor",P1018,1,"12-01-2019 13:11","764 Jefferson St, Portland, OR 97035"
296012,iPhone,P1014,1,"12-04-2019 00:29","689 Pine St, Seattle, WA 98101"
296013,"AAA Batteries (4-pack)",P1007,1,"12-07-2019 18:38","369 Park St, Los Angeles, CA 90001"
296014,"AAA Batteries (4-pack)",P1007,1,"12-03-2019 13:05","43 8th St, Portland, OR 97035"
296015,"Lightning Charging Cable",P1009,2,"12-06-2019 20:13","902 1st St, Austin, TX 73301"
296016,"Bose SoundSport Headphones",P1006,1,"12-03-2019 07:45","543 Spruce St, New York City, NY 10001"
296017,"USB-C Charging Cable",P1003,1,"12-02-2019 20:21","374 Maple St, Boston, MA 02215"
296018,"AAA Batteries (4-pack)",P1007,2,"12-09-2019 13:49","305 Dogwood St, Portland, ME 04101"
296019,"Bose SoundSport Headphones",P1006,1,"12-02-2019 10:08","600 Willow St, Austin, TX 73301"
296020,"34in Ultrawide Monitor",P1016,1,"12-02-2019 10:40","533 Chestnut St, San Francisco, CA 94016"
296021,"Wired Headphones",P1011,1,"12-08-2019 15:27","581 North St, Portland, OR 97035"
296022,"Wired Headphones",P1011,1,"12-09-2019 10:13","526 1st St, Boston, MA 02215"
296023,"20in Monitor",P1015,1,"12-09-2019 21:47","699 Walnut St, Los Angeles, CA 90001"
296024,"AA Batteries (4-pack)",P1005,2,"12-11-2019 12:46","524 Jefferson St, San Francisco, CA 94016"
296025,"AA Batteries (4-pack)",P1005,2,"12-02-2019 10:27","721 14th St, Atlanta, GA 30301"
296026,"Apple Airpods Headphones",P1012,1,"12-06-2019 21:16","937 Highland St, San Francisco, CA 94016"
296027,"AAA Batteries (4-pack)",P1007,3,"12-09-2019 16:09","577 10th St, Los Angeles, CA 90001"
296028,"Vareebadd Phone",P1013,1,"12-10-2019 13:40","216 Maple St, Los Angeles, CA 90001"
296029,"27in 4K Gaming Monitor",P1018,1,"12-04-2019 20:30","347 Meadow St, Dallas, TX 75001"
296030,"Macbook Pro Laptop",P1001,1,"12-02-2019 16:38","698 4th St, Portland, OR 97035"
296031,"Google Phone",P1010,1,"12-03-2019 12:53","815 Pine St, Seattle, WA 98101"
296032,"Bose SoundSport Headphones",P1006,1,"12-05-2019 18:26","54 13th St, Los Angeles, CA 90001"
296033,"27in FHD Monitor",P1004,1,"12-10-2019 00:57","920 2nd St, New York City, NY 10001"
296034,"Google Phone",P1010,1,"12-12-2019 12:43","844 Forest St, Dallas, TX 75001"
296035,"Lightning Charging Cable",P1009,1,"12-02-2019 20:57","864 Lake St, Boston, MA 02215"
296036,"Wired Headphones",P1011,1,"12-05-2019 20:32","887 Walnut St, San Francisco, CA 94016"
296037,"AA Batteries (4-pack)",P1005,1,"12-09-2019 06:47","744 7th St, Dallas, TX 75001"
296038,"Bose SoundSport Headphones",P1006,1,"12-09-2019 06:47","170 8th St, Dallas, TX 75001"
296039,"Wired Headphones",P1011,1,"12-12-2019 08:35","856 Madison St, Los Angeles, CA 90001"
296040,"27in FHD Monitor",P1004,1,"12-03-2019 18:27","794 West St, Atlanta, GA 30301"
296041,"Flatscreen TV",P1017,1,"12-06-2019 10:17","495 6th St, San Francisco, CA 94016"
296042,"27in FHD Monitor",P1004,1,"12-05-2019 19:23","830 11th St, Boston, MA 02215"
296043,"Lightning Charging Cable",P1009,1,"12-10-2019 00:18","776 Johnson St, Atlanta, GA 30301"
296044,"AA Batteries (4-pack)",P1005,3,"12-05-2019 20:01","74 1st St, New York City, NY 10001"
296045,"34in Ultrawide Monitor",P1016,1,"12-05-2019 15:37","262 Elm St, New York City, NY 10001"
296046,"USB-C Charging Cable",P1003,1,"12-09-2019 21:39","319 Lake St, San Francisco, CA 94016"
296047,"AAA Batteries (4-pack)",P1007,2,"12-07-2019 21:39","433 4th St, Los Angeles, CA 90001"
296048,"AAA Batteries (4-pack)",P1007,2,"12-07-2019 21:39","441 Meadow St, Dallas, TX 75001"
296049,"27in FHD Monitor",P1004,1,"12-06-2019 13:09","779 Adams St, Atlanta, GA 30301"
296050,"USB-C Charging Cable",P1003,1,"12-02-2019 19:58","571 Lake St, New York City, NY 10001"
296051,"Wired Headphones",P1011,2,"12-09-2019 10:19","796 6th St, New York City, NY 10001"
296052,"Apple Airpods Headphones",P1012,1,"12-04-2019 17:46","349 Maple St, San Francisco, CA 94016"
296053,"34in Ultrawide Monitor",P1016,1,"12-06-2019 18:58","538 8th St, Boston, MA 02215"
296054,"ThinkPad Laptop",P1008,1,"12-10-2019 10:03","788 7th St, Portland, OR 97035"
296055,"Apple Airpods Headphones",P1012,1,"12-05-2019 09:14","266 8th St, Austin, TX 73301"
296056,"Google Phone",P1010,1,"12-09-2019 10:24","803 Highland St, Portland, OR 97035"
296057,"AAA Batteries (4-pack)",P1007,1,"12-08-2019 20:06","487 Willow St, Atlanta, GA 30301"
296058,"USB-C Charging Cable",P1003,1,"12-09-2019 10:57","864 14th St, Boston, MA 02215"
296059,"USB-C Charging Cable",P1003,1,"12-11-2019 11:07","998 North St, New York City, NY 10001"
296060,iPhone,P1014,1,"12-02-2019 22:20","951 Lakeview St, San Francisco, CA 94016"
296061,"Apple Airpods Headphones",P1012,1,"12-12-2019 18:26","519 Hickory St, Los Angeles, CA 90001"
296062,"27in FHD Monitor",P1004,1,"12-06-2019 17:40","48 Adams St, Boston, MA 02215"
296063,"Apple Airpods Headphones",P1012,1,"12-07-2019 12:03","852 Wilson St, Boston, MA 02215"
296064,"USB-C Charging Cable",P1003,1,"12-07-2019 08:49","370 Lakeview St, Atlanta, GA 30301"
296065,"Lightning Charging Cable",P1009,1,"12-01-2019 14:37","80 Chestnut St, Los Angeles, CA 90001"
296066,"27in 4K Gaming Monitor",P1018,1,"12-11-2019 10:23","243 Maple St, San Francisco, CA 94016"
296067,"Apple Airpods Headphones",P1012,1,"12-08-2019 17:18","858 Hickory St, Boston, MA 02215"
296068,"Macbook Pro Laptop",P1001,1,"12-12-2019 14:06","897 Jackson St, San Francisco, CA 94016"
296069,"AAA Batteries (4-pack)",P1007,1,"12-09-2019 19:24","465 Lakeview St, Portland, OR 97035"
296070,"Lightning Charging Cable",P1009,1,"12-09-2019 12:44","181 Pine St, Seattle, WA 98101"
296071,"27in FHD Monitor",P1004,1,"12-07-2019 00:54","926 Adams St, New York City, NY 10001"
296072,"USB-C Charging Cable",P1003,1,"12-02-2019 20:50","271 Spruce St, Seattle, WA 98101"
296073,"Lightning Charging Cable",P1009,1,"12-02-2019 10:17","774 Madison St, Atlanta, GA 30301"
296074,"Lightning Charging Cable",P1009,1,"12-01-2019 11:12","115 Johnson St, Portland, OR 97035"
296075,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 06:13","284 Jefferson St, Los Angeles, CA 90001"
296076,"Macbook Pro Laptop",P1001,1,"12-09-2019 06:31","679 Chestnut St, San Francisco, CA 94016"
296077,"34in Ultrawide Monitor",P1016,1,"12-02-2019 08:13","941 Park St, Los Angeles, CA 90001"
296078,"Flatscreen TV",P1017,1,"12-05-2019 18:01","383 Church St, Seattle, WA 98101"
296079,"Wired Headphones",P1011,1,"12-02-2019 10:42","964 Hill St, Atlanta, GA 30301"
296080,"USB-C Charging Cable",P1003,2,"12-06-2019 14:12","805 North St, San Francisco, CA 94016"
296081,"Flatscreen TV",P1017,1,"12-05-2019 21:21","970 Sunset St, Austin, TX 73301"
296081,"Flatscreen TV",P1017,1,"12-07-2019 08:24","970 Sunset St, Austin, TX 73301"
296082,"27in 4K Gaming Monitor",P1018,1,"12-01-2019 11:25","38 1st St, San Francisco, CA 94016"
296083,iPhone,P1014,1,"12-06-2019 21:48","354 Lakeview St, San Francisco, CA 94016"
296084,"27in 4K Gaming Monitor",P1018,1,"12-06-2019 14:22","533 Hickory St, San Francisco, CA 94016"
296085,"Google Phone",P1010,1,"12-10-2019 14:33","482 North St, New York City, NY 10001"
296086,"27in 4K Gaming Monitor",P1018,1,"12-07-2019 02:05","305 Jefferson St, Austin, TX 73301"
296087,"AAA Batteries (4-pack)",P1007,1,"12-05-2019 09:33","654 Wilson St, San Francisco, CA 94016"
296088,iPhone,P1014,1,"12-08-2019 13:17","622 4th St, Boston, MA 02215"
296089,"Lightning Charging Cable",P1009,1,"12-02-2019 10:26","949 North St, Portland, OR 97035"
296090,"USB-C Charging Cable",P1003,1,"12-03-2019 22:54","965 13th St, Los Angeles, CA 90001"
296091,"Apple Airpods Headphones",P1012,1,"12-05-2019 17:57","10 Maple St, Los Angeles, CA 90001"
296092,"34in Ultrawide Monitor",P1016,1,"12-12-2019 19:22","546 Meadow St, Boston, MA 02215"
296093,"Wired Headphones",P1011,1,"12-09-2019 06:47","693 10th St, San Francisco, CA 94016"
296094,iPhone,P1014,1,"12-04-2019 22:57","376 4th St, Atlanta, GA 30301"
296095,"AA Batteries (4-pack)",P1005,2,"12-02-2019 12:16","613 Forest St, Los Angeles, CA 90001"
296096,"Wired Headphones",P1011,2,"12-08-2019 23:46","381 North St, Los Angeles, CA 90001"
296097,"27in FHD Monitor",P1004,1,"12-03-2019 10:10","111 Adams St, San Francisco, CA 94016"
296098,"Apple Airpods Headphones",P1012,1,"12-10-2019 17:31","126 7th St, Los Angeles, CA 90001"
296099,"AAA Batteries (4-pack)",P1007,1,"12-10-2019 07:39","376 11th St, Los Angeles, CA 90001"
296100,"Wired Headphones",P1011,1,"12-11-2019 22:12","101 12th St, Seattle, WA 98101"
296101,"Lightning Charging Cable",P1009,1,"12-07-2019 11:26","598 Maple St, New York City, NY 10001"
296102,"27in 4K Gaming Monitor",P1018,1,"12-07-2019 13:26","741 4th St, San Francisco, CA 94016"
296103,"Flatscreen TV",P1017,1,"12-05-2019 12:36","942 Madison St, San Francisco, CA 94016"
296104,"Bose SoundSport Headphones",P1006,1,"12-06-2019 17:07","111 Elm St, Los Angeles, CA 90001"
296105,"Lightning Charging Cable",P1009,1,"12-06-2019 00:27","134 Dogwood St, San Francisco, CA 94016"
296106,"Wired Headphones",P1011,3,"12-05-2019 10:06","755 Adams St, New York City, NY 10001"
296107,"Lightning Charging Cable",P1009,1,"12-06-2019 00:06","235 West St, New York City, NY 10001"
296108,"Apple Airpods Headphones",P1012,1,"12-11-2019 17:46","621 7th St, San Francisco, CA 94016"
296109,"AA Batteries (4-pack)",P1005,1,"12-07-2019 09:28","15 Jefferson St, New York City, NY 10001"
296110,iPhone,P1014,1,"12-07-2019 12:30","621 Adams St, San Francisco, CA 94016"
296111,"Apple Airpods Headphones",P1012,1,"12-06-2019 09:31","917 Madison St, San Francisco, CA 94016"
296112,"34in Ultrawide Monitor",P1016,1,"12-01-2019 17:03","814 Walnut St, Los Angeles, CA 90001"
296113,"AA Batteries (4-pack)",P1005,1,"12-10-2019 19:07","49 Wilson St, San Francisco, CA 94016"
296114,"34in Ultrawide Monitor",P1016,1,"12-07-2019 21:58","983 Jefferson St, Los Angeles, CA 90001"
296115,"AAA Batteries (4-pack)",P1007,1,"12-07-2019 21:58","457 Cedar St, New York City, NY 10001"
296116,"Bose SoundSport Headphones",P1006,1,"12-11-2019 21:10","22 7th St, Dallas, TX 75001"
296117,"AAA Batteries (4-pack)",P1007,1,"12-08-2019 10:35","223 6th St, Austin, TX 73301"
296118,"AA Batteries (4-pack)",P1005,1,"12-10-2019 18:17","786 Lincoln St, Boston, MA 02215"
296119,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 16:13","585 10th St, New York City, NY 10001"
296120,"USB-C Charging Cable",P1003,1,"12-02-2019 11:07","83 Adams St, San Francisco, CA 94016"
296121,"USB-C Charging Cable",P1003,1,"12-06-2019 01:43","585 Chestnut St, New York City, NY 10001"
296122,"USB-C Charging Cable",P1003,1,"12-07-2019 08:36","602 2nd St, San Francisco, CA 94016"
296123,"27in 4K Gaming Monitor",P1018,1,"12-05-2019 23:56","927 Sunset St, Seattle, WA 98101"
296124,"Lightning Charging Cable",P1009,1,"12-10-2019 23:17","213 River St, New York City, NY 10001"
296125,"27in FHD Monitor",P1004,1,"12-04-2019 22:00","42 7th St, New York City, NY 10001"
296126,"Macbook Pro Laptop",P1001,1,"12-11-2019 20:27","15 Main St, Seattle, WA 98101"
296127,"USB-C Charging Cable",P1003,1,"12-06-2019 18:20","426 Meadow St, Portland, ME 04101"
296128,"AAA Batteries (4-pack)",P1007,2,"12-06-2019 13:56","148 Sunset St, Austin, TX 73301"
296129,"Apple Airpods Headphones",P1012,1,"12-11-2019 13:10","545 Lake St, Austin, TX 73301"
296130,"27in FHD Monitor",P1004,1,"12-01-2019 09:26","909 5th St, New York City, NY 10001"
296131,"Bose SoundSport Headphones",P1006,1,"12-01-2019 19:47","68 Willow St, Seattle, WA 98101"
296132,"20in Monitor",P1015,1,"12-09-2019 09:49","219 Jefferson St, Portland, OR 97035"
296133,"AA Batteries (4-pack)",P1005,1,"12-09-2019 15:17","534 Center St, Boston, MA 02215"
296134,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 06:23","545 Willow St, Portland, OR 97035"
296135,"AA Batteries (4-pack)",P1005,1,"12-07-2019 12:15","298 Lincoln St, Boston, MA 02215"
296135,"Lightning Charging Cable",P1009,1,"12-02-2019 20:55","298 Lincoln St, Boston, MA 02215"
296136,"USB-C Charging Cable",P1003,1,"12-02-2019 20:55","867 Church St, New York City, NY 10001"
296137,"Wired Headphones",P1011,1,"12-11-2019 18:03","502 Forest St, Dallas, TX 75001"
296138,"34in Ultrawide Monitor",P1016,1,"12-08-2019 19:38","235 Adams St, San Francisco, CA 94016"
296139,"Bose SoundSport Headphones",P1006,1,"12-02-2019 19:46","440 Elm St, New York City, NY 10001"
296140,"Macbook Pro Laptop",P1001,1,"12-03-2019 13:09","678 Wilson St, Los Angeles, CA 90001"
296141,"Lightning Charging Cable",P1009,1,"12-01-2019 19:41","787 Elm St, San Francisco, CA 94016"
296141,"Bose SoundSport Headphones",P1006,1,"12-03-2019 16:55","787 Elm St, San Francisco, CA 94016"
296142,"Google Phone",P1010,1,"12-03-2019 13:39","388 9th St, Seattle, WA 98101"
296143,"AAA Batteries (4-pack)",P1007,1,"12-03-2019 13:39","62 Highland St, Los Angeles, CA 90001"
296144,iPhone,P1014,1,"12-02-2019 13:24","897 Main St, New York City, NY 10001"
296144,"Apple Airpods Headphones",P1012,1,"12-09-2019 18:39","897 Main St, New York City, NY 10001"
296145,"27in 4K Gaming Monitor",P1018,1,"12-09-2019 10:07","995 13th St, Boston, MA 02215"
296146,"USB-C Charging Cable",P1003,1,"12-08-2019 19:25","996 Elm St, Portland, OR 97035"
296147,"Google Phone",P1010,1,"12-08-2019 16:53","171 Adams St, Los Angeles, CA 90001"
296148,"27in FHD Monitor",P1004,1,"12-06-2019 18:56","662 Highland St, New York City, NY 10001"
296149,"AAA Batteries (4-pack)",P1007,2,"12-07-2019 23:13","926 5th St, Seattle, WA 98101"
296150,"Apple Airpods Headphones",P1012,1,"12-08-2019 11:55","205 Cherry St, New York City, NY 10001"
296151,"AA Batteries (4-pack)",P1005,1,"12-10-2019 22:32","19 Sunset St, New York City, NY 10001"
296152,"USB-C Charging Cable",P1003,1,"12-04-2019 22:02","879 River St, Seattle, WA 98101"
296152,"Lightning Charging Cable",P1009,1,"12-07-2019 22:12","879 River St, Seattle, WA 98101"
296153,"Apple Airpods Headphones",P1012,1,"12-09-2019 15:07","205 Elm St, Los Angeles, CA 90001"
296154,"Lightning Charging Cable",P1009,1,"12-03-2019 16:55","150 Ridge St, Austin, TX 73301"
296155,"AA Batteries (4-pack)",P1005,1,"12-06-2019 12:03","423 Johnson St, Los Angeles, CA 90001"
296156,"Lightning Charging Cable",P1009,1,"12-04-2019 19:56","150 Lake St, Austin, TX 73301"
296157,"AAA Batteries (4-pack)",P1007,1,"12-12-2019 05:09","46 12th St, Boston, MA 02215"
296158,"USB-C Charging Cable",P1003,1,"12-09-2019 14:29","251 River St, Portland, ME 04101"
296159,"Wired Headphones",P1011,1,"12-09-2019 22:55","480 Hickory St, Los Angeles, CA 90001"
296160,"Wired Headphones",P1011,1,"12-08-2019 18:50","348 Willow St, New York City, NY 10001"
296161,"AAA Batteries (4-pack)",P1007,1,"12-03-2019 14:42","638 1st St, New York City, NY 10001"
296162,"Lightning Charging Cable",P1009,1,"12-06-2019 10:49","647 Jackson St, San Francisco, CA 94016"
296163,"27in FHD Monitor",P1004,1,"12-03-2019 08:46","971 7th St, Dallas, TX 75001"
296164,"Lightning Charging Cable",P1009,1,"12-10-2019 11:29","856 Hill St, Atlanta, GA 30301"
296165,"AA Batteries (4-pack)",P1005,2,"12-10-2019 13:31","429 Madison St, Los Angeles, CA 90001"
296166,"Wired Headphones",P1011,1,"12-09-2019 18:46","196 Washington St, Portland, OR 97035"
296167,"AAA Batteries (4-pack)",P1007,4,"12-09-2019 18:46","298 9th St, Los Angeles, CA 90001"
296168,"ThinkPad Laptop",P1008,1,"12-07-2019 12:26","810 Lincoln St, Boston, MA 02215"
296169,iPhone,P1014,1,"12-08-2019 09:20","111 Hickory St, Seattle, WA 98101"
296170,"AA Batteries (4-pack)",P1005,2,"12-09-2019 19:28","158 Lake St, Austin, TX 73301"
296171,"Bose SoundSport Headphones",P1006,1,"12-01-2019 19:05","977 Wilson St, New York City, NY 10001"
